Transcript ID	TP0003_CD8_LTBI	TP0004_CD8_LTBI	TP0005_CD8_LTBI	TP0008_CD8_LTBI	TP0015_CD8_LTBI	TU0084_CD8_HC	XT0101_CD8_HC	TU0079_CD8_HC	TU0119_CD8_HC	TP0001_CD8_LTBI	TP0007_CD8_LTBI	TU0146_CD8_HC	XT0103_CD8_HC	TP0013_CD8_LTBI	TU0005_CD8_LTBI	TU0010_CD8_LTBI	TU0013_CD8_LTBI	TU0021_CD8_LTBI	TU0022_CD8_LTBI	TU0024_CD8_LTBI	TU0033_CD8_LTBI	TU0035_CD8_LTBI	TU0046_CD8_LTBI	TU0050_CD8_HC	TU0052_CD8_HC	TU0053_CD8_HC	TU0056_CD8_HC	TU0057_CD8_HC	TU0059_CD8_HC	TU0063_CD8_LTBI	TU0070_CD8_LTBI	TU0071_CD8_HC	TU0075_CD8_LTBI	TU0085_CD8_HC	TU0094_CD8_HC	TU0110_CD8_HC	XT0082_CD8_HC	XT0106_CD8_HC	XT0123_CD8_HC	XT0134_CD8_LTBI
CHODL	12	31	8	0	14	60	1	29	7	91	12	61	28	14	66	77	148	134	20	74	18	30	1	8	9	18	57	0	7	70	34	66	107	6	85	70	65	0	8	6
CHODL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHORDC1	361	449	452	431	432	396	193	485	372	305	223	258	143	792	386	598	510	823	699	512	378	476	588	275	374	667	564	669	418	446	501	445	409	519	392	352	379	564	307	352
CHP	1592	2524	2131	2016	2744	2439	1745	2066	1651	4387	2823	2478	2521	3799	3909	3469	3798	4255	4308	3289	3973	4602	3463	4205	4239	3513	3241	3812	3582	3223	3185	3436	2392	3169	2937	3449	3547	3547	2808	3464
CHP2	0	0	1	1	6	0	6	3	4	2	1	0	0	1	3	0	4	3	2	3	1	4	7	1	1	1	1	1	3	1	2	0	2	0	4	1	1	1	0	0
CHPF	102	164	106	137	157	172	76	123	75	226	257	253	169	343	220	331	293	468	428	407	515	325	450	409	1102	227	330	333	142	459	339	216	328	271	485	352	451	119	370	207
CHPF2	307	586	529	521	802	614	362	381	300	1066	725	866	601	802	948	1372	1294	853	1442	875	1118	1316	1053	984	1310	1333	1106	970	912	1123	1171	1201	1014	1364	1280	1140	850	980	1088	730
CHPT1	348	380	293	418	597	704	155	359	295	404	549	853	287	38	290	541	653	727	526	462	478	4	361	532	270	438	345	427	805	447	965	173	1178	824	769	544	44	457	441	846
CHRAC1	345	797	486	756	695	673	692	590	612	731	588	856	680	606	1598	955	1123	1319	899	917	922	880	977	666	1198	1195	1190	649	884	970	1046	890	1086	997	837	982	1078	819	1143	1473
CHRD	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRDL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRDL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRFAM7A	1	3	4	0	0	1	0	1	3	15	0	12	2	1	0	8	2	0	0	1	2	6	1	0	1	8	3	4	0	10	0	0	9	0	5	2	0	4	0	0
CHRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM3	41	60	55	65	74	42	17	40	24	42	38	31	58	40	29	39	50	27	33	22	34	22	51	34	18	35	27	45	43	21	52	70	21	40	54	44	13	22	34	51
CHRM4	1	11	0	0	1	0	0	7	1	1	10	5	7	0	12	10	4	16	29	14	3	11	2	5	0	13	10	7	15	13	17	31	32	0	9	9	0	13	7	6
CHRM5	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	16	0	0	0	0	0
CHRNA1	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CHRNA10	3	0	1	1	6	12	0	0	4	3	0	6	0	26	0	0	4	1	0	1	0	0	0	0	8	10	0	1	12	0	6	0	0	0	21	5	0	0	0	0
CHRNA2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21	0	0	0	0	0	0	0	0	0
CHRNA3	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA5	23	32	6	2	24	13	2	15	8	7	3	6	3	5	3	0	25	8	48	6	29	9	3	2	87	19	5	2	15	33	55	1	1	50	4	5	13	0	1	18
CHRNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA7	12	9	8	5	17	11	10	16	3	19	10	9	16	10	8	10	12	19	8	6	6	15	8	6	6	12	5	7	2	11	8	3	7	8	6	12	7	7	4	1
CHRNA9	0	0	0	0	0	20	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	23	0	0	0	0	0	0	0	1	0	0
CHRNB1	167	229	227	247	161	201	109	140	140	192	277	108	100	414	248	191	421	64	402	249	414	279	448	393	292	226	224	284	202	230	293	313	270	393	149	248	271	396	177	258
CHRNB2	0	1	1	0	1	0	6	7	3	0	0	0	0	0	0	4	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	53	18	4	0	0	0
CHRNB3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB4	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0
CHRND	0	1	0	0	5	3	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNE	2	24	28	22	56	28	6	15	17	24	14	12	13	12	4	27	71	36	3	22	25	10	0	12	47	16	15	20	10	9	11	32	11	3	43	26	30	16	59	45
CHRNG	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
CHST1	0	1	0	1	2	0	0	2	3	1	2	1	1	2	0	5	0	3	0	1	1	0	3	1	1	2	0	0	1	5	4	3	2	0	1	0	2	0	0	1
CHST10	93	136	108	78	68	106	65	57	61	164	95	216	158	19	109	154	334	123	349	213	158	246	166	180	101	226	277	189	223	184	278	315	208	106	368	245	145	380	180	134
CHST11	600	1181	859	967	1145	1047	796	464	577	764	761	1092	1158	606	838	1078	883	1507	889	964	975	681	936	1272	1528	1192	946	1194	1474	1845	1361	704	892	1205	1223	1403	406	1163	1180	1063
CHST12	808	1404	1350	1427	1588	1002	1230	662	754	2878	1528	1434	1456	2227	2417	1838	1653	1130	1962	2015	2519	2559	2518	1724	2193	1952	1908	2749	1787	1961	1959	2091	1246	1407	2134	2099	1615	2019	2156	1743
CHST13	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	3	0	11	0	0	0	0	0	0	0	0	0	1
CHST14	156	151	202	157	132	158	74	45	75	370	156	150	188	119	83	131	181	63	280	106	136	185	317	154	195	59	98	164	143	214	173	126	128	188	303	157	49	138	53	78
CHST15	1	0	10	16	1	0	0	8	1	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	27
CHST2	24	118	60	10	17	136	13	11	64	138	22	57	211	47	0	116	61	0	2	257	133	41	161	118	68	18	28	149	27	80	40	180	1	114	120	279	32	120	179	236
CHST3	1	0	1	2	1	13	0	6	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
CHST4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST5	7	2	6	0	4	2	0	5	3	2	2	4	0	2	1	1	2	2	2	5	3	2	3	1	2	1	2	2	2	6	2	1	0	0	0	3	0	2	2	0
CHST6	17	19	25	15	42	24	13	37	16	22	17	16	19	24	14	16	16	42	21	14	24	26	22	27	20	21	15	20	23	14	15	21	20	24	21	15	20	14	20	16
CHST7	129	104	137	98	211	154	38	77	104	157	150	283	142	106	215	264	161	262	194	136	203	153	300	244	211	174	166	210	238	269	200	143	165	180	146	169	112	115	219	140
CHST8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST9-AS1	2	0	2	0	1	6	1	6	2	2	0	1	1	3	3	0	2	6	1	2	1	3	2	2	2	6	1	1	1	3	0	4	1	2	1	2	0	0	0	1
CHSY1	134	200	307	140	256	133	96	164	188	267	147	242	154	483	101	291	238	127	381	261	137	332	362	137	406	225	236	92	151	214	387	216	320	252	175	216	168	98	222	259
CHSY3	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	57	0	0	3	0	0	0	0
CHTF18	45	146	74	75	235	73	113	63	55	162	103	84	117	228	264	294	231	236	399	98	135	228	156	404	123	265	210	201	185	148	335	144	51	244	191	241	149	158	189	96
CHTF8	689	890	841	553	1082	1006	586	813	784	2304	1524	1127	1038	1728	1928	1273	1537	511	2405	1412	1863	1422	2021	2048	2226	1743	1768	1429	1714	2217	2281	2192	1923	2204	1998	1655	1566	1364	1424	1640
CHTOP	645	781	848	624	1028	778	649	428	523	1068	611	586	561	1165	734	728	1275	626	801	749	743	855	1115	1037	1060	895	625	889	678	696	1115	979	838	843	1185	641	904	1018	628	644
CHUK	246	474	389	391	613	503	289	457	456	446	402	275	263	724	668	830	750	1253	984	797	902	936	316	593	646	898	913	594	546	878	424	725	616	850	477	659	642	957	480	993
CHURC1	1493	2572	2805	1673	1762	1876	1195	1814	1181	1671	1354	1241	1999	3712	1873	1884	2036	1238	3482	1350	1905	3870	1235	2417	1726	4593	1062	1281	1594	1765	4763	1853	2806	1967	1568	1820	1225	926	1106	1141
CIAO1	855	1422	1425	1007	1418	1100	746	1009	1021	2289	1311	980	972	2768	1645	1915	2460	1592	2248	1663	2046	2412	2100	1881	2721	2399	2162	2041	1128	2007	1780	1944	1757	2311	1957	1996	1731	1434	1795	1347
CIAPIN1	535	897	561	760	788	823	949	629	514	1508	1112	1047	922	1391	1396	1270	1461	741	1487	781	1302	1068	1480	1061	1028	1135	1059	1013	989	1374	1161	1642	942	1493	1077	1116	1211	850	1199	1228
CIB1	2083	5426	3834	4484	5529	4367	2594	2305	2532	5579	3345	4082	3024	3951	4684	4091	4315	6691	3926	2807	4447	3191	3436	3984	4088	3913	3003	4263	4652	4242	5109	3867	3253	3421	3737	3385	3041	3817	3858	3230
CIB2	4	6	23	17	1	9	51	8	18	4	12	33	19	1	27	17	12	5	36	3	7	4	5	13	27	9	3	13	56	21	0	5	15	4	36	0	13	6	67	15
CIB3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	1	0	0	0	0
CIB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIC	91	176	140	54	238	96	89	64	61	173	157	104	123	176	146	102	97	105	228	85	103	136	214	118	69	102	142	142	91	130	152	78	101	74	174	142	73	129	139	96
CIDEA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIDEB	354	444	449	290	397	527	332	282	279	638	479	537	480	701	312	697	521	425	968	680	706	445	948	762	936	824	831	642	666	407	640	955	534	567	660	1051	893	355	656	751
CIDEC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
CIDECP	88	254	121	143	158	76	81	191	94	245	132	211	107	165	263	290	211	335	368	233	323	227	135	167	388	186	256	181	217	317	226	244	189	230	67	389	209	273	129	241
CIITA	156	289	284	158	270	66	43	67	40	227	176	116	162	169	410	132	341	254	377	139	133	148	96	55	78	131	57	60	66	134	209	69	65	156	207	158	106	194	240	407
CILP	0	0	24	7	0	1	0	1	16	21	0	0	0	0	0	0	0	1	57	1	1	0	12	39	10	1	0	0	0	0	51	41	0	0	0	5	13	0	0	0
CILP2	0	0	0	0	0	0	0	1	1	0	0	7	0	0	1	0	0	0	0	0	0	0	30	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
CINP	242	352	268	609	343	502	321	228	218	581	410	324	399	705	417	1119	685	338	538	406	585	466	400	655	462	444	480	432	323	555	609	685	445	420	516	634	449	538	350	476
CIR1	773	1009	710	1060	1009	1054	1061	952	759	414	617	1366	541	1096	1498	1455	1111	2065	1475	742	1014	1174	1231	947	988	1028	1185	1160	1564	1141	1045	1024	970	926	1119	836	909	1629	1487	1217
CIRBP	2607	5197	4095	4208	5251	5332	4025	3705	3188	4451	3856	7693	3914	4306	6478	6285	5564	6562	5138	3856	5743	4158	5316	5185	6101	5922	5276	4815	6190	5494	6108	4883	5812	5953	5272	5667	5471	5406	6640	5638
CIRBP-AS1	47	146	115	96	239	59	63	50	33	71	47	47	31	2	69	32	8	43	11	18	44	12	35	27	1	32	43	25	32	61	38	11	34	44	36	41	22	49	16	16
CIRH1A	472	1054	645	878	782	1115	563	765	577	1188	961	1463	817	1552	2400	1981	1095	1443	1242	925	1176	1350	1216	1578	1927	1601	1484	1252	1468	1402	1785	1713	1543	1656	1467	1648	1264	1226	1153	1746
CISD1	199	388	301	359	408	248	259	308	296	335	404	239	270	335	398	165	363	120	325	232	410	299	290	233	424	547	291	384	269	352	367	393	235	279	491	391	162	272	273	258
CISD2	444	661	483	735	608	659	570	821	674	694	789	829	615	917	1157	1414	900	876	1094	956	951	989	956	1352	1460	1127	1304	1022	833	801	1034	1169	1267	1060	885	919	838	902	729	746
CISD3	416	1087	809	951	886	949	672	469	415	1558	1014	476	687	802	926	1063	1771	1231	1116	918	1345	774	1106	1146	1274	905	1360	1464	1186	923	1632	1280	676	1223	991	1417	795	779	820	817
CISH	507	444	392	668	841	580	47	144	312	1518	869	131	130	960	581	540	467	706	795	338	532	536	559	855	924	370	478	273	208	570	309	628	791	540	1475	496	148	267	292	249
CIT	3	23	36	25	37	11	41	12	8	16	11	5	0	2	3	0	23	3	13	3	0	1	32	24	47	4	68	52	6	5	23	47	35	2	14	21	49	14	38	0
CITED1	1	0	0	0	1	10	0	0	1	0	3	3	6	0	10	0	2	0	0	0	5	2	37	0	0	5	0	6	8	1	0	5	7	0	5	0	9	0	9	3
CITED2	555	1035	1331	687	2244	698	879	370	371	915	768	1038	744	315	974	1161	1016	4640	1296	793	888	615	949	1337	1151	860	919	1319	627	1127	1182	1048	789	882	1383	1508	764	1849	713	1012
CITED4	20	27	46	33	9	37	0	20	11	3	153	7	96	0	1	0	2	55	28	33	0	1	0	92	84	50	2	21	85	239	130	1	29	129	127	22	0	0	0	1
CIZ1	499	650	665	507	836	665	488	344	347	965	739	1084	609	1097	851	1513	1396	1461	1191	727	1025	992	894	1130	1074	1272	1011	1051	1124	1293	1372	958	799	940	1227	1010	857	936	1596	1169
CKAP2	393	524	362	522	606	455	469	398	224	183	275	286	115	1129	1086	814	736	1798	792	362	633	676	694	429	618	623	480	406	371	737	305	536	704	395	579	323	103	352	561	279
CKAP2L	1	0	8	0	16	1	17	18	2	0	2	11	10	12	56	0	0	7	58	14	37	0	0	0	84	38	64	0	0	0	31	31	6	0	25	0	31	1	0	0
CKAP4	38	115	112	32	41	229	24	114	160	62	150	92	106	10	4	63	33	30	289	98	132	89	336	360	301	111	32	100	196	225	110	36	201	220	87	142	21	5	36	162
CKAP5	573	629	440	481	694	515	288	418	364	789	459	370	330	530	232	619	376	322	531	446	439	438	490	463	480	458	295	378	376	387	578	305	498	323	325	225	172	388	341	248
CKB	8	14	15	21	31	37	6	12	5	43	26	44	38	39	16	17	3	14	15	16	54	10	15	57	44	8	0	7	54	16	13	0	15	4	5	16	18	13	28	5
CKLF	212	293	288	339	269	364	247	372	334	362	250	298	225	372	395	405	316	223	451	283	358	299	416	371	348	448	481	280	381	422	445	529	384	470	312	401	301	329	328	359
CKM	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0
CKMT1A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKMT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKMT2	0	3	1	1	4	2	0	0	3	1	1	0	0	0	0	1	2	1	2	0	0	1	0	3	0	1	0	0	0	4	3	0	1	5	0	0	1	0	4	0
CKS1B	152	270	269	319	310	230	263	230	186	418	276	178	193	302	369	160	394	243	214	263	402	211	327	369	294	365	109	371	305	235	517	270	318	233	315	267	301	170	248	210
CKS2	37	173	72	116	218	133	250	149	189	156	89	208	28	113	359	70	87	1104	144	98	205	50	296	117	157	187	161	238	95	295	149	80	239	192	77	155	117	141	224	193
CLASP1	431	682	357	266	640	341	341	502	363	412	420	572	412	398	415	523	360	584	393	385	384	411	327	329	274	388	270	295	196	263	577	241	153	193	339	426	175	299	282	327
CLASP2	411	463	427	290	553	351	138	338	297	286	341	299	245	551	305	246	292	358	249	300	212	548	374	338	298	237	325	434	164	137	241	267	295	400	211	333	275	213	314	189
CLASRP	145	285	163	133	292	164	201	144	108	290	252	269	174	339	413	387	358	525	415	233	343	301	288	342	269	353	302	288	260	367	415	190	269	369	369	529	302	223	220	285
CLC	3	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	11	2	0	0	0	0	8	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
CLCA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA2	0	0	3	0	11	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA3P	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCC1	126	116	236	123	208	305	107	155	201	262	180	217	120	264	137	227	312	354	534	125	328	395	242	277	446	162	375	171	221	216	320	459	381	475	317	136	271	321	214	294
CLCF1	102	156	143	95	70	204	161	84	141	266	150	264	235	191	202	374	329	409	321	162	172	239	301	266	253	477	315	241	272	296	213	336	453	122	164	291	320	299	188	186
CLCN1	0	0	3	8	2	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0
CLCN2	32	42	18	24	23	17	24	12	11	29	31	15	4	19	2	6	85	27	39	3	108	21	50	31	43	38	8	0	0	4	12	30	23	28	0	1	27	16	39	48
CLCN3	181	172	298	222	223	177	169	170	199	292	184	192	175	301	209	203	108	109	402	228	52	173	278	265	66	189	119	278	191	196	77	124	229	152	293	205	211	90	227	124
CLCN4	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCN5	10	7	19	10	38	1	4	17	15	35	21	12	13	0	2	1	2	6	3	3	43	2	0	2	3	3	19	0	1	19	5	0	2	5	23	4	1	0	0	3
CLCN6	19	98	70	27	130	96	11	80	52	149	50	49	39	85	82	145	127	143	117	30	127	225	52	26	92	70	139	85	182	86	108	151	7	206	103	174	146	77	110	29
CLCN7	214	370	305	335	491	315	190	222	248	723	569	581	476	663	613	607	789	544	829	528	611	668	714	1201	709	750	823	687	543	668	1142	809	565	924	1071	1079	593	595	734	604
CLCNKA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCNKB	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN11	2	0	2	1	4	4	2	4	3	1	0	1	1	3	1	1	3	1	0	0	1	2	0	1	2	1	0	0	3	0	1	1	2	4	0	2	2	0	0	0
CLDN12	7	7	0	0	9	27	2	4	31	14	3	17	0	0	0	0	68	57	42	0	0	0	0	0	64	0	1	0	0	0	0	1	3	0	31	20	0	0	0	0
CLDN14	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN15	36	85	98	44	117	46	9	55	52	97	62	39	46	95	54	40	52	78	181	90	129	90	28	101	141	25	30	66	37	102	49	116	18	109	82	135	93	9	80	9
CLDN16	4	3	1	2	3	4	3	4	3	1	0	2	0	2	2	3	4	6	1	3	0	2	2	3	2	6	3	1	2	0	4	0	2	4	1	4	4	3	1	2
CLDN17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN18	0	0	0	1	2	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
CLDN19	2	0	1	0	4	3	3	6	7	0	0	2	0	1	0	1	0	0	2	1	1	1	2	1	0	2	2	1	0	1	2	1	2	28	0	0	0	0	0	0
CLDN2	0	0	0	0	0	0	0	2	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN20	0	0	0	0	4	0	0	1	6	6	0	0	9	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
CLDN23	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
CLDN3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN5	0	1	0	4	0	2	0	5	1	5	1	1	0	1	0	0	1	0	1	1	5	10	0	0	0	0	8	0	1	24	0	0	0	0	16	0	16	0	16	6
CLDN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
CLDN7	8	90	66	15	39	78	0	15	14	38	39	50	16	67	10	63	56	61	25	27	51	75	24	99	131	66	25	45	95	34	28	61	81	148	69	35	35	15	8	26
CLDN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDND1	2037	2374	2429	2856	2942	3621	4885	4658	2785	1753	2009	4693	3268	4082	7554	3410	5183	4703	5875	1768	3559	4349	2983	3429	2634	3608	3063	2489	2058	6088	4807	3164	6894	3241	2592	1938	2381	3643	4471	3440
CLDND2	38	38	52	40	70	21	19	10	18	24	43	24	23	13	26	7	33	42	12	19	30	23	14	18	4	35	10	11	24	23	16	15	19	15	25	39	16	10	17	1
CLEC10A	0	0	2	2	4	6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	0	18	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
CLEC11A	0	14	11	7	12	14	9	12	5	5	6	23	7	4	23	13	2	5	0	8	6	3	6	6	9	6	7	12	4	3	9	5	3	8	25	22	13	5	0	7
CLEC12A	6	0	66	35	14	2	0	5	4	0	0	0	0	55	11	2	41	19	0	18	0	16	28	0	49	22	14	0	0	0	0	0	0	0	0	0	0	8	1	46
CLEC12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
CLEC14A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC16A	128	501	296	217	492	237	131	281	223	460	251	322	235	119	404	583	202	495	350	342	297	398	437	422	532	410	591	512	248	447	431	311	307	251	216	442	482	268	306	622
CLEC17A	0	2	1	5	6	8	0	1	1	0	0	1	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CLEC18A	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	5	0	0	0	4	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0
CLEC18B	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
CLEC18C	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC19A	3	0	0	0	1	0	0	4	0	0	0	1	0	0	0	3	1	2	0	0	0	1	0	0	0	1	0	0	1	1	2	0	1	2	1	0	0	0	2	0
