	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
AC011468.3	0.11	0.28	0.11	0.04	0.11	0.94	0.07	0.2	0	0.11	0.04	0	0.05	0.08	0.1	0.11	0.26	0.16	0	0.06	0.14	0.09	0	0.19	0.08	0	0	0.13	0	0.12	0.08	0.07	0.05	0.12	0.05	0	0.05	0.07	0.11	0	0.07	0.13	0.19	0.12	0	0.08	0.08	0.23	0	0	0	0.06	0.08	0.23	0.05	0.09	0	0	0.09	0	0.32	0.11	0.07	0	0	0	0.1	0	0	0.04	0	0.13	0.05	0	0	0.2	0.13	0	0	0	0.05	0.08	0.14	0.11	0.14	0.11	0.06	0	0	0.16	0.07	0	0.22	0.05	0.11	0.05	0	0.05	0.06	0.18	0.06	0.31	0.26	0.49	0.33	0.14	0.14	0.06	0.05	0	0.06	0.05	0	0.15	0	0.06	0	0.07	0.15	0.05	0	0	0.07	0	0	0	0.05	0.31	0	0	0.34	0	0.24	0.07	0	0	0.1	0	0	0	0.44	0.06	0.09	0	0	0.04	0.15	0.28	0.05	0.34	0.1	0.18	0.28	0.15	0.09	0	0.04	0.07	0.07	0.2	0.08	0.05	0.12	0	0.17	0.06	0.07	0	0.27	0.18	0.11	0.05	0.22	0.14	0	0.11	0	0	0	0.58	0.12	0	0.11	0.23	0	0	0	0.14	0	0	0	0.06	0.17	0.15	0	0.39	0.06	0.17	0	0.21	0.08	0.09	0.05	0.11	0.21	0	0	0	0	0	0.05	0.15	0	0	0.11	0	0	0.18	0.06	0.53	0.37	0.1	0	0	0.09	0.3	0	0.12	0	0	0.05	0.05	0	0.07	0.15	0	0.05	0	0.05	0.05	0.22	0	0	0.05	0	0	0	0.05	0.1	0.19	0	0.09	0	0	0	0	0	0	0.21	0.06	0.1	0.17	0.29	0.27	0.14	0.16	0.14	0.12	0	0.18	0	0	0.16	0.05	0.15	0.13	0.43	0.05	0	0.16	0	0.06	0	0.11	0
AC006262.1	0.01	0.04	0.06	0.02	0.06	0.02	0.01	0	0.13	0.37	0	0	0.01	0	0.01	0.01	0.39	0	0.04	0	0.01	0.01	0	0	0.02	0.01	0	0	0.01	0.01	0.01	0.01	0	0	0	0.9	0	0.93	0.11	0.09	0.01	0.03	0.01	0	0.01	0	0	0.02	0	0.04	0	0.1	0.01	0	0	0.03	0.01	1.08	0.02	0.07	0.18	0	0.34	0	0.02	0.01	0.04	0	0.01	0.11	0.05	0.04	0	0.01	0	0.02	0	0	0	0.01	0.01	0.01	0.1	0.03	4.26	0.1	0.02	0.07	0.28	0.11	0.02	0.03	0	0.01	0.01	0.01	0	0	0.02	0.15	0	0	0.22	0.57	0.15	0.13	0.03	0.01	0.01	0.03	0.02	0	0	0.01	0	0	0	1.02	0	0.01	1.38	0	0.03	0.01	0.01	1.36	0.01	0.41	0	0.03	0	0.8	0.02	0.78	0	0.02	0.01	0	0.1	0	0.01	0	0.01	0	0	0	0.06	0.08	0	0.34	0.12	0.18	0	0.5	0.07	0.11	0.01	0.01	0.05	0.01	0	0.01	0.01	0	0.01	0.01	0.2	0.02	0.03	0	0.19	0.03	0	0.08	0	0.02	0.01	0.33	0	0.02	0	0	0	0.05	0.03	0	0	0	0.01	0.14	1.11	0.07	0.13	0.01	0.01	0	0.03	0.11	0.03	0	0	0.03	0.05	0	0.13	0	0.01	0	0	0.01	0.06	0.03	0	0	0.02	0	0	0.01	0.01	0.22	0	0	0.03	0	0.03	0	0	0.01	0.02	0.01	0.01	0	0.02	0	3.48	0	0.09	0.96	0.07	0	0.01	0.06	0.01	0	0	0.01	0.03	0.02	0.01	0.09	0.01	0.01	0	0	0	0.01	0	0.08	0.02	0	0	0.05	0	0	0	0.22	0	0.06	0	0.07	0	0	0.01	0	0	0.01	0.01	0	0	0.01	0.01	0.01	0	0.02	0.23
LINC01862	0	0	0	0	0	0	0	0.07	0	0.08	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.1	0	0	0	0	0	0	0	0.04	0.04	0	0.04	0	0	0	0	0	0	0.07	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.04	0.04	0	0	0	0	0	0	0	0	0	0	0.07	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0.04	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC245884.9	0.08	0	0.33	0.19	10.55	3.71	0.15	0.11	2.12	2.08	0	0	0.11	0.06	0	1.51	0.76	0.24	0.04	0	0.05	0.7	0.78	0	12.93	0.74	0.12	0	2	0.12	2.88	0.29	0	1.26	0.18	0.04	1.42	0.19	0.08	5.2	0.05	0.51	0.07	0.18	0.53	0	0.11	0.06	0	1.2	0	0.17	0.35	2.22	0	0.1	0.32	0.24	0.06	0.08	0.38	0.96	2.06	0.3	0.05	0.17	0.13	0	0.04	5.28	0	1.83	0.19	0.1	0.13	0	0	0	0.33	0.34	0	0	0.14	1.07	0.1	0.32	0	0.07	0.07	0.17	0	0.27	0	0.39	0.55	0	0	0.04	0.31	0.25	0.13	0.49	0	6.55	1.52	0.3	0	0.47	0	6.27	0.13	0.07	0.09	3.25	0	0.13	0	0.34	0	0.04	8.92	0	0	0.16	0.32	0.09	0	0.22	0.31	0	0.17	0	0.23	0.03	0.28	0.08	0.33	0.03	0.12	0.29	0.06	0	0	0.69	0.2	0.15	0	0.05	0.11	0.73	0.26	0.13	0.05	1.24	0.21	0.08	0	0.05	0.05	3.4	0.06	0.3	0	0.81	0.48	0.41	0.24	1.98	0.53	0.17	0.41	0	0	0.05	0.04	0.24	0.04	0.04	0.12	0.21	7.02	0.15	0.24	0.16	0.17	0.04	0.11	0	0.1	4.42	0.34	0	1.35	0	0	0	0.53	0.18	1.56	0.04	2.24	0	0	0.08	2.95	9.93	0.2	0	0.74	0.27	0.12	3.15	0.05	0.24	0.53	0	1.88	0	0.16	1.76	0	0.03	0	0	0.58	7.12	0.49	0	0.03	0	0.08	0.86	0.09	2.83	6.02	0.12	0.38	0.07	0.04	4.96	0.4	0.96	0.08	0	0.37	8.06	0.86	2.13	0.55	0.09	0.77	1.13	0.04	0.21	8.6	0.23	1.48	0.03	2.69	0	0	0.53	0.85	0.15	0.15	0.12	0.2	1.17	0.09	0	1.36	0.14	0.87	0	0.27	4.77	0	0.03	0.04	0.49	1.52	0	0.37	0.12	0
AC011479.2	0	0	0	0.03	0	0.07	0	0	0	0	0	0	0	0	0.11	0.06	0.25	0.29	0.04	0	0.11	0.2	0	0	0.12	0.04	0	0	0.04	0	0.13	0.05	0	0.09	0.08	0	0.17	0.05	0	0.12	0.16	0.05	0.37	0	0	0.06	0.12	0.06	0	0.06	0.05	0.09	0.06	0.18	0	0	0	0.09	0.07	0	0.2	0.04	0.05	0.05	0	0.07	0.03	0	0.04	0.03	0.04	0	0.04	0	0	0.05	0.1	0.08	0.12	0	0.04	0.03	0.11	0.08	0	0	0.05	0	0	0	0	0.05	0	0.15	0.04	0.04	0.04	0	0.05	0	0.09	0.24	0	0.05	0.3	0.11	0	0.05	0	0.05	0	0.08	0.09	0	0.08	0	0	0	0	0	0	0	0.1	0	0	0.06	0	0.1	0	0.08	0	0.07	0	0	0.08	0.04	0	0.03	0.04	0	0	0	0	0.04	0	0	0.11	0	0.16	0.39	0.08	0	0.16	0	0.04	0.08	0	0.21	0.05	0	0	0.07	0.09	0.04	0	0.2	0	0.08	0.14	0.13	0.04	0.04	0	0	0	0.08	0.13	0	0.04	0	0	0	0	0	0	0.08	0	0.07	0	0.04	0	0.04	0	0.06	0.04	0	0.09	0	0	0	0.19	0.1	0	0.26	0	0	0	0.1	0.04	0	0	0	0.05	0	0.09	0	0.09	0.09	0.04	0	0	0.07	0	0	0.07	0.06	0	0.14	0	0.04	0.04	0.04	0	0	0.19	0.21	0	0.08	0	0.16	0.08	0.08	0.04	0	0.08	0.04	0.04	0.16	0.08	0	0	0.11	0.04	0.09	0.05	0.12	0	0	0.12	0.04	0	0.04	0	0	0.21	0.04	0.32	0.05	0	0	0.03	0	0.04	0.04	0	0.05	0	0.04	0.04	0.24	0	0	0.06	0	0
AC020909.2	0.37	0.44	3.55	0.3	0.85	3.09	1.23	1.54	0.44	0.35	0.26	0.86	0.86	0.71	3.57	1.86	1.7	1.45	1.45	0.44	2.49	2.91	1.14	0.43	1.2	2.12	0.79	0.97	0.56	4.49	4.49	0.71	0.57	0.61	0.7	0.48	1.3	4.85	0.72	1.48	0.52	7.01	3.25	1.52	0.67	1.82	2.53	2.2	1.07	1.89	0.53	0.94	1.11	1.5	0.42	0.56	0.35	2.27	0.47	0.31	1.34	1.49	2.71	0.67	1.8	0.77	2.17	0.12	0.47	0.8	1	0.98	1.78	0.49	0.68	1.66	1.31	1.04	0.35	1.9	2.9	0.58	0.58	0.87	2.54	1	1.43	0.34	0.53	3.04	1.23	0.52	0.93	0.6	1.39	0.58	0.41	1.4	0.61	0.28	0.97	1.51	1.39	2.01	0.52	2.55	3.37	0.31	0.17	0.76	0.09	0.61	0.82	0.85	0.61	0.23	0.33	0.83	1.35	0.87	0.38	0.25	1.27	0.35	0.57	0.17	0.67	1.02	0.27	0.5	0.64	0.94	1.37	0.94	0.93	0.53	1.59	0.11	0.67	0.55	0.89	0.23	1.07	0.99	1.15	0.54	0.92	0.29	2.17	3.26	0.5	1.15	1.91	1.12	0.75	0.37	0.97	1.12	0.18	0.79	0.99	0.37	0.35	1.57	1.69	1.55	1.54	0.54	1.84	2.2	1.7	0.55	1.6	2.06	0.53	0.87	0.64	1.88	0.21	1.5	1.74	0.41	0.72	0.48	2.76	0.93	0.54	0.95	0.56	0.85	0.43	0.8	0.27	0.89	1.97	1.59	1.35	0.63	2.95	0.6	2.07	0.48	0.6	0.84	9.93	1.81	0.41	1.06	0.32	0.62	0.41	2.89	0.6	1.21	2.31	2.03	2.48	1.68	1.17	1.88	0.75	1.02	1.46	1.53	1.32	1.29	2.08	0.32	0.65	3.26	1.11	2.43	0.45	0.87	0.32	0.71	1.94	1.07	0.86	1.31	2.61	0.79	2.58	0.13	2.72	0.75	0.3	2.78	0.57	0.1	0.35	1.13	0.46	0.72	0.71	0.75	0.93	0.94	0.03	3.12	1.06	1.83	1.21	0.07	1.26	0.48	0.22	3.95	0.75	0.48	0.43	0.2	1.16	0.42	2.62	0.91	1.19	0.61	1.46	1.73	2.84	0.86	1.61	1.67	0.28
AC008750.5	0.07	0.19	0.16	0.08	0.16	0.12	0.1	0.14	0.07	0	0.16	0	0.07	0.11	0.07	0.28	0.05	0.15	0.08	0.04	0	0.12	0	0	0.21	0.04	0.04	0	0.31	0.08	0.06	0.14	0.14	0	0	0.36	0.04	0.37	0.12	0.25	0.05	0.22	0.13	0.13	0	0.18	0	0.05	0.05	0.35	0	0.37	0.11	0.16	0.07	0.1	0.12	0.39	0	0.12	0.41	0.52	0.05	0.05	0.05	0.13	0.07	0	0.19	0.03	0.04	0	0.04	0.03	0	0.05	0	0	0.32	0.08	0.11	0	0.17	0.27	0.1	0	0.04	0.32	0	0	0.05	0.26	0	0.17	0.12	0.04	0.16	0.15	0.13	0.18	0.33	0.35	0.23	0.39	0.32	0.14	0	0.42	0	0.13	0	0.17	0.12	0	0	0.04	0.18	0.19	0.21	0.14	0.2	0.1	0.38	0	0	0	0.04	0.17	0.05	0.04	0.12	0.1	0.11	0.1	0.12	0.07	0.11	0.06	0.19	0	0	0.02	0.13	0.19	0.2	0.09	0.1	0.05	0.22	0.24	0.04	0.21	0.44	0.14	0.27	0.19	0.21	0.1	0.24	0.18	0.06	0.1	0	0.07	0.04	0.22	0	0	0.13	0.08	0.04	0	0.15	0	0.16	0.08	0.08	0.4	0	0.14	0.13	0.15	0	0.05	0.05	0.14	0.11	0.13	0	0.2	0.17	0.04	0.36	0	0.04	0	0.44	0.06	0.13	0.18	0.06	0.06	0.08	0.12	0.05	0.09	0.24	0.09	0.2	0.09	0	0.05	0.13	0.04	0.31	0.04	0.17	0.12	0	0.09	0.17	0.07	0.06	0	0.06	0.32	0.13	0.3	0	0.26	0.41	0.3	0.03	0.09	0.42	0.38	0.34	0.38	0	0	0	0.27	0.39	0.03	0.29	0.08	0.07	0.29	0.21	0.27	0.04	0.6	0	0.17	0	0.06	0.08	0	0.29	0.08	0	0.24	0.15	0.19	0.39	0.22	0.59	0	0.26	0	0.09	0.18	0.15	0	0.27	0.22	0	0	0	0.04	0.15	0.04	0	0.11	0
LINC02135	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.02	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.3	0.29	0.89	0.75	0.3	0.15	1.83	0.19	0.92	0	0	0	0	0.26	0.21	0.26	0.19	0.18	0.15	0.31	0	0.19	0.47	0	0	0	0	0.15	0.18	0.3	0.15	0.22	0	0.14	0.16	0.14	0.41	0.88	0.53	0.15	0.14	0.19	0.86	1.54	1.3	0	1.57	0.2	0.21	0.36	0.22	0	0.79	0.21	0.41	0	0	0.3	1.04	0.47	0	1.39	1.42	0.19	0.56	0.19	0	0.75	0.47	0.15	0.66	0.31	0.34	0.14	0.12	0	0.36	0.54	0	0.4	0.16	0.14	0.11	0.38	1.47	0.19	0.15	0.66	0.25	0.49	0	0.39	0.33	0	1.05	0	0	0.59	0.55	0.32	0.7	0.63	1.65	0.34	1.31	0.88	0	0	0.48	0	0.48	0	0.53	0.32	0	0	0.16	0.24	0.18	0.94	0.27	0.52	0.51	0.37	0	0.72	0.22	0.14	0.33	0	0.3	0.15	0.12	0.87	0.39	1.33	0	0.14	0	0.3	0	0.24	0.25	0.12	1.43	1.04	0.68	0.39	0.28	0.41	0	0.14	0.47	0.37	0.27	0.64	0	0.11	0.91	0.73	0.82	0.44	0.62	0	0.41	0.9	0.17	0.18	0.27	0.73	0.47	0.15	0	0.2	0.19	0	1.17	0	0.14	0.3	0	1.59	0.37	0.15	0.4	0	0.94	0.41	0	0	0.65	0.25	0.15	0.91	0.39	0.14	0	0.3	0	0.64	0.42	0.22	0.12	0.14	0.3	0.55	0.72	0.19	0.52	0.38	0.66	0.15	0	0	0	0.75	0.27	0	0.16	0.15	0.88	0	0.26	0.46	0.86	0	1.01	0.48	0.32	0.76	0	0.43	0.51	1.25	0.87	1.73	0.14	0.43	0.66	0	2.35	1.02	0.74	0.3	0.51	0.96	0.61	0.51	1.09	0.55	0.34	0.14	0.76	0.29	0.48	0.72	0.42	0.81	1.34	1.82	0.61	0.53	0.76	0.98	0.92	0.56	0.28	0.19	0.32	0.49	0.32	0.24	0.17	0.42	0	0.81	0.68	0	0.26	0	0.69	1.12	0.3	0	0.14	0.38
AC005523.1	0.21	0.44	0.04	0.21	0.05	0.07	0	0.2	0.04	0.04	0.18	0.13	0.31	0.13	0.08	0.17	0	0.09	0.09	0.13	0.11	0.14	0.85	0.6	0.12	0.08	0.09	0.21	0.13	0.18	0.86	0.21	0.08	0.05	0.12	0.04	0.13	0.32	0.14	0.12	0.28	0.41	0.15	0.05	0	0.13	0.24	0.5	0.16	0.07	0.1	0.09	0.06	0.18	1.4	0.15	0.22	0.13	0.07	0.09	0.1	0	0.11	0	0.06	0.15	0.08	0.23	0.17	0.07	0.36	0.05	0.04	0	0.05	0.11	0.21	0.31	0	0.23	0.9	0.37	0.08	0.09	0.17	0.13	0.1	0.07	0	0.57	0.12	0.24	0.76	0.08	0.04	0.16	0	0.62	0	0.35	0.98	0.25	0.56	0.05	0.1	0.11	0.57	0.09	0.04	0.05	0.33	0.08	0.19	0.62	0.17	0.24	0.14	0.05	0.04	0.08	0.04	0.23	0.11	0.35	0.64	0.39	0.17	0.2	0.06	0.53	0.23	0.18	0.13	0.37	0	0.08	0	0.17	0	0.09	0	0.05	0.11	0.17	0.27	0	0	0.08	0.08	0.07	0.12	0.14	0.16	0.16	0.04	0	0.27	0.22	0	0.28	0.06	0.04	0.1	0.24	0	0.05	0.21	0.16	0.36	0.09	0.09	0.11	1.05	0.28	0.13	0.17	0.09	0.17	0.09	0.19	0.43	0.17	0.27	0.42	0.12	0.16	0.12	0.11	0.37	0.35	0.11	0.18	0.14	0.12	0.56	0	0	0	0.19	0.04	0.26	0.07	0.17	0.09	0	0.11	0	0.05	0.07	0.2	0.26	0.06	0	0.09	0.27	0.2	0.09	0.23	0.09	0.21	0.59	0.27	0.14	0	0	0.3	0.11	0.19	0.04	0.08	0.04	0	0.2	0	0.08	0.21	0.21	0.08	0.04	0.29	0.09	0.04	0.09	0	0.12	0.04	0.42	0	0	0	0	0.11	0.04	0.05	0.05	0.06	0	0.4	0.29	0.13	0	0.22	0.06	0.38	0.06	0.13	0	0.43	0.59	0.1	0.07	0.05	0.29	0.12	0.12	0.3	0	0	0.04	0.33	0.33	0.04	0.06	0.55	0
